FID,latitude,longitude,brightness,acq_date,acq_time,confidence,frp,RASTERVALU,local_time
472,38.957999999999998,116.452000000000000,315.000000000000000,3/13/2014 0:00:00,3,63,12.199999999999999,12,11
473,38.845999999999997,117.009000000000000,324.800000000000010,11/4/2014 0:00:00,5,78,34.799999999999997,12,13
474,38.927000000000000,116.610000000000000,314.600000000000020,10/15/2010 0:00:00,5,62,12.699999999999999,12,13
475,38.990000000000002,116.297000000000000,313.699999999999990,10/3/2009 0:00:00,5,59,9.600000000000000,12,13
476,38.887000000000000,116.813000000000000,316.500000000000000,12/10/2011 0:00:00,6,66,31.899999999999999,12,14
477,38.948999999999998,116.511000000000000,317.899999999999980,8/7/2014 0:00:00,5,45,11.500000000000000,12,13
478,38.948999999999998,116.512000000000000,313.600000000000020,8/18/2014 0:00:00,3,17,8.500000000000000,12,11
479,38.939000000000000,116.563999999999990,315.699999999999990,10/17/2014 0:00:00,5,64,11.000000000000000,12,13
480,38.884999999999998,116.837000000000000,320.000000000000000,4/1/2010 0:00:00,3,72,19.500000000000000,12,11
482,38.948000000000000,116.525000000000010,311.600000000000020,4/4/2011 0:00:00,3,38,5.000000000000000,12,11
483,38.939999999999998,116.566999999999990,312.600000000000020,11/10/2011 0:00:00,5,55,14.800000000000001,12,13
484,38.847000000000001,117.028000000000010,317.899999999999980,6/14/2012 0:00:00,5,66,11.600000000000000,12,13
485,38.917000000000002,116.684000000000000,318.800000000000010,10/29/2010 0:00:00,5,70,19.800000000000001,12,13
486,38.951000000000001,116.517000000000000,316.399999999999980,7/30/2013 0:00:00,3,22,9.800000000000001,12,11
487,38.850000000000001,117.022000000000010,319.899999999999980,6/14/2006 0:00:00,5,65,9.600000000000000,12,13
488,38.892000000000003,116.816999999999990,320.800000000000010,10/17/2014 0:00:00,5,73,18.199999999999999,12,13
489,38.850000000000001,117.025000000000010,316.800000000000010,7/14/2007 0:00:00,3,47,9.100000000000000,12,11
490,38.869999999999997,116.931000000000000,330.800000000000010,6/15/2005 0:00:00,3,83,17.399999999999999,12,11
491,38.978000000000002,116.397000000000010,318.000000000000000,12/15/2011 0:00:00,6,69,73.700000000000003,12,14
492,38.917999999999999,116.697999999999990,310.899999999999980,2/23/2008 0:00:00,3,44,18.000000000000000,12,11
493,38.935000000000002,116.616000000000000,314.500000000000000,10/23/2013 0:00:00,5,61,17.199999999999999,12,13
494,38.918999999999997,116.696000000000000,317.699999999999990,10/29/2010 0:00:00,5,68,18.600000000000001,12,13
495,38.920999999999999,116.688000000000000,312.600000000000020,6/12/2013 0:00:00,3,46,7.200000000000000,12,11
496,38.969999999999999,116.444000000000000,311.699999999999990,10/6/2011 0:00:00,3,49,8.100000000000000,12,11
498,38.905000000000001,116.772000000000010,311.300000000000010,10/17/2014 0:00:00,5,42,7.000000000000000,12,13
499,38.944000000000003,116.578999999999990,310.800000000000010,10/20/2013 0:00:00,3,44,12.600000000000000,12,11
500,38.899999999999999,116.807000000000000,314.500000000000000,10/14/2014 0:00:00,3,61,15.400000000000000,12,11
501,38.905000000000001,116.791000000000000,315.000000000000000,11/5/2013 0:00:00,3,63,18.399999999999999,12,11
502,38.993000000000002,116.360000000000000,319.399999999999980,7/20/2010 0:00:00,5,60,16.800000000000001,12,13
503,38.993000000000002,116.360000000000000,323.800000000000010,7/15/2014 0:00:00,5,25,15.600000000000000,12,13
504,38.993000000000002,116.360000000000000,319.399999999999980,7/20/2010 0:00:00,5,60,16.800000000000001,12,13
505,38.993000000000002,116.360000000000000,323.800000000000010,7/15/2014 0:00:00,5,25,15.600000000000000,12,13
506,38.951000000000001,116.574000000000000,319.000000000000000,4/22/2004 0:00:00,3,68,26.000000000000000,12,11
507,39.011000000000003,116.277000000000000,314.699999999999990,7/21/2013 0:00:00,3,62,9.199999999999999,12,11
509,38.997000000000000,116.360000000000000,321.000000000000000,7/26/2014 0:00:00,3,46,10.199999999999999,14,11
510,38.997000000000000,116.363000000000000,324.500000000000000,5/12/2014 0:00:00,5,78,20.899999999999999,14,13
512,38.868000000000002,117.002000000000000,311.800000000000010,3/10/2006 0:00:00,5,51,11.400000000000000,12,13
513,38.997000000000000,116.363000000000000,324.500000000000000,5/12/2014 0:00:00,5,78,20.899999999999999,14,13
515,38.996000000000002,116.371000000000000,328.800000000000010,5/28/2014 0:00:00,5,75,11.400000000000000,12,13
517,38.976999999999997,116.470000000000000,312.300000000000010,9/20/2011 0:00:00,3,53,10.400000000000000,12,11
518,38.939000000000000,116.664000000000000,312.000000000000000,10/8/2014 0:00:00,5,52,9.300000000000001,12,13
519,38.945999999999998,116.631000000000000,319.399999999999980,3/14/2014 0:00:00,5,71,13.199999999999999,12,13
520,39.064999999999998,116.034000000000010,315.000000000000000,5/11/2011 0:00:00,5,42,10.100000000000000,12,13
521,38.999000000000002,116.372000000000000,317.300000000000010,6/10/2009 0:00:00,3,53,7.800000000000000,14,11
522,39.064000000000000,116.042000000000000,312.300000000000010,5/13/2008 0:00:00,3,41,7.700000000000000,12,11
523,38.899999999999999,116.867000000000000,316.800000000000010,12/31/2014 0:00:00,3,67,36.000000000000000,12,11
524,38.933000000000000,116.703999999999990,312.000000000000000,4/1/2010 0:00:00,3,52,7.800000000000000,12,11
525,38.939999999999998,116.675000000000000,345.699999999999990,10/8/2014 0:00:00,5,93,61.100000000000001,12,13
526,38.917000000000002,116.793000000000010,311.199999999999990,10/17/2014 0:00:00,5,31,6.500000000000000,14,13
527,38.948000000000000,116.642000000000000,317.500000000000000,3/14/2014 0:00:00,5,68,11.100000000000000,12,13
528,38.963000000000001,116.575000000000000,322.500000000000000,4/22/2004 0:00:00,3,75,39.899999999999999,12,11
529,38.884000000000000,116.968999999999990,321.500000000000000,6/12/2013 0:00:00,3,74,18.500000000000000,12,11
530,38.930999999999997,116.742999999999990,316.399999999999980,7/30/2013 0:00:00,3,62,10.500000000000000,12,11
531,38.930000000000000,116.748000000000000,318.800000000000010,8/20/2013 0:00:00,5,66,13.000000000000000,12,13
532,38.886000000000003,116.968000000000000,319.399999999999980,6/28/2013 0:00:00,3,71,12.400000000000000,12,11
534,38.930999999999997,116.751000000000000,320.399999999999980,8/2/2014 0:00:00,3,64,13.000000000000000,12,11
536,38.981999999999999,116.510000000000010,311.899999999999980,10/21/2014 0:00:00,3,48,15.100000000000000,12,11
537,38.932000000000002,116.760000000000010,316.500000000000000,8/20/2013 0:00:00,5,55,9.800000000000001,12,13
538,38.979999999999997,116.522000000000010,311.500000000000000,10/21/2014 0:00:00,3,49,15.199999999999999,12,11
539,39.018000000000001,116.337000000000000,312.199999999999990,10/30/2013 0:00:00,5,53,15.100000000000000,12,13
540,38.899999999999999,116.926000000000000,319.300000000000010,6/30/2012 0:00:00,5,59,11.600000000000000,12,13
541,39.049999999999997,116.177000000000010,331.399999999999980,6/18/2005 0:00:00,5,84,16.699999999999999,12,13
542,38.997000000000000,116.447999999999990,316.899999999999980,10/25/2011 0:00:00,5,67,18.899999999999999,12,13
543,39.020000000000003,116.334000000000000,320.300000000000010,6/30/2012 0:00:00,5,64,9.500000000000000,12,13
544,38.902000000000001,116.924000000000010,323.800000000000010,6/12/2011 0:00:00,5,58,10.699999999999999,12,13
545,38.901000000000003,116.930000000000010,314.500000000000000,7/19/2009 0:00:00,3,53,12.900000000000000,12,11
547,39.006999999999998,116.406000000000010,313.600000000000020,9/27/2014 0:00:00,6,27,14.000000000000000,12,14
548,38.997999999999998,116.452000000000000,315.000000000000000,4/3/2011 0:00:00,6,63,17.600000000000001,12,14
550,39.021000000000001,116.340999999999990,315.300000000000010,11/8/2013 0:00:00,5,55,17.600000000000001,12,13
551,38.904000000000003,116.925000000000000,317.000000000000000,6/20/2010 0:00:00,3,48,9.000000000000000,12,11
552,38.902999999999999,116.930000000000010,316.000000000000000,5/29/2008 0:00:00,3,62,8.199999999999999,12,11
554,39.011000000000003,116.394000000000010,312.199999999999990,9/14/2012 0:00:00,6,50,13.400000000000000,12,14
555,39.049999999999997,116.199000000000000,316.100000000000020,8/17/2011 0:00:00,3,65,13.000000000000000,12,11
556,39.012000000000000,116.394000000000010,313.000000000000000,9/16/2012 0:00:00,5,56,10.300000000000001,12,13
557,38.960000000000001,116.655000000000000,319.399999999999980,4/13/2014 0:00:00,6,71,12.600000000000000,12,14
558,38.904000000000003,116.932000000000000,319.500000000000000,6/9/2012 0:00:00,3,56,8.699999999999999,12,11
559,38.904000000000003,116.932000000000000,319.500000000000000,6/9/2012 0:00:00,3,56,8.699999999999999,12,11
561,38.936999999999998,116.772000000000010,311.500000000000000,8/25/2014 0:00:00,3,41,8.100000000000000,12,11
562,38.968000000000004,116.617999999999990,323.100000000000020,10/25/2013 0:00:00,5,76,43.200000000000003,12,13
563,38.896000000000001,116.979000000000000,318.199999999999990,7/7/2011 0:00:00,5,69,14.699999999999999,12,13
564,38.896000000000001,116.979000000000000,320.699999999999990,6/14/2012 0:00:00,5,65,12.699999999999999,12,13
565,38.896000000000001,116.979000000000000,318.199999999999990,7/7/2011 0:00:00,5,69,14.699999999999999,12,13
566,38.896000000000001,116.979000000000000,320.699999999999990,6/14/2012 0:00:00,5,65,12.699999999999999,12,13
567,38.896000000000001,116.982000000000000,314.600000000000020,7/16/2011 0:00:00,3,61,10.699999999999999,12,11
568,38.896999999999998,116.979000000000000,322.899999999999980,7/19/2007 0:00:00,5,76,15.500000000000000,12,13
569,38.906999999999996,116.930000000000010,324.699999999999990,7/9/2011 0:00:00,3,72,15.500000000000000,12,11
572,38.896999999999998,116.982000000000000,316.699999999999990,6/12/2007 0:00:00,3,66,8.800000000000001,12,11
573,39.014000000000003,116.401000000000000,319.300000000000010,8/7/2014 0:00:00,5,51,11.699999999999999,12,13
574,38.899000000000001,116.973000000000000,317.199999999999990,8/12/2010 0:00:00,5,67,10.600000000000000,12,13
576,38.898000000000003,116.979000000000000,320.100000000000020,6/12/2013 0:00:00,3,41,14.600000000000000,12,11
579,38.899999999999999,116.973000000000000,316.000000000000000,7/17/2014 0:00:00,3,49,9.800000000000001,12,11
585,39.017000000000003,116.393000000000000,321.100000000000020,8/25/2013 0:00:00,6,64,14.800000000000001,12,14
596,38.991999999999997,116.527000000000000,315.199999999999990,4/21/2014 0:00:00,3,63,8.500000000000000,12,11
598,38.921999999999997,116.876000000000000,332.500000000000000,10/15/2014 0:00:00,6,85,44.100000000000001,12,14
599,39.030000000000001,116.337999999999990,316.600000000000020,11/8/2013 0:00:00,5,66,19.800000000000001,12,13
601,38.899999999999999,116.986000000000000,318.899999999999980,7/11/2012 0:00:00,3,36,12.500000000000000,12,11
602,38.911000000000001,116.933000000000010,325.399999999999980,6/12/2004 0:00:00,3,79,14.600000000000000,12,11
603,39.017000000000003,116.406000000000010,319.000000000000000,10/4/2010 0:00:00,6,70,17.199999999999999,12,14
604,38.898000000000003,116.998000000000000,316.699999999999990,4/20/2006 0:00:00,3,66,18.100000000000001,12,11
605,38.987000000000002,116.558000000000010,327.199999999999990,4/17/2011 0:00:00,6,80,129.699999999999990,12,14
606,39.027999999999999,116.352000000000000,319.100000000000020,10/17/2014 0:00:00,5,71,14.600000000000000,12,13
607,39.018000000000001,116.404000000000000,319.100000000000020,9/27/2014 0:00:00,6,71,24.899999999999999,12,14
617,38.902000000000001,116.986000000000000,327.000000000000000,6/1/2009 0:00:00,3,68,7.600000000000000,12,11
618,38.987000000000002,116.566000000000000,330.399999999999980,4/17/2011 0:00:00,6,83,152.400000000000010,12,14
619,38.988999999999997,116.556000000000000,322.899999999999980,4/28/2007 0:00:00,5,76,11.699999999999999,12,13
620,38.904000000000003,116.982000000000000,317.500000000000000,5/29/2008 0:00:00,3,48,11.500000000000000,12,11
621,39.029000000000003,116.370000000000000,320.899999999999980,5/29/2006 0:00:00,5,73,7.100000000000000,12,13
622,39.029000000000003,116.373000000000000,337.899999999999980,6/22/2009 0:00:00,5,89,29.600000000000001,12,13
623,39.029000000000003,116.371000000000000,334.600000000000020,6/11/2005 0:00:00,5,86,17.300000000000001,12,13
624,39.029000000000003,116.378000000000000,341.800000000000010,6/12/2011 0:00:00,5,91,31.600000000000001,12,13
625,39.029000000000003,116.371000000000000,334.600000000000020,6/11/2005 0:00:00,5,86,17.300000000000001,12,13
626,38.990000000000002,116.568000000000000,330.100000000000020,4/28/2007 0:00:00,5,83,22.199999999999999,12,13
627,39.027999999999999,116.377000000000000,329.199999999999990,6/20/2014 0:00:00,5,82,27.500000000000000,12,13
628,39.029000000000003,116.373000000000000,337.899999999999980,6/22/2009 0:00:00,5,89,29.600000000000001,12,13
629,39.030000000000001,116.372000000000000,324.399999999999980,6/8/2004 0:00:00,5,77,8.100000000000000,12,13
630,39.029000000000003,116.378000000000000,341.800000000000010,6/12/2011 0:00:00,5,91,31.600000000000001,12,13
631,39.030000000000001,116.378000000000000,332.300000000000010,6/14/2012 0:00:00,5,85,20.899999999999999,12,13
633,39.030000000000001,116.385000000000010,325.699999999999990,6/22/2009 0:00:00,5,58,9.500000000000000,12,13
634,39.030999999999999,116.382000000000010,327.500000000000000,6/20/2010 0:00:00,3,72,19.500000000000000,12,11
635,39.030999999999999,116.380000000000000,318.899999999999980,6/4/2014 0:00:00,5,50,9.100000000000000,12,13
636,39.033000000000001,116.373000000000000,316.699999999999990,6/12/2007 0:00:00,3,66,7.700000000000000,12,11
637,39.033000000000001,116.375000000000000,321.000000000000000,5/29/2008 0:00:00,3,73,9.199999999999999,12,11
638,39.033000000000001,116.370000000000000,322.300000000000010,6/20/2010 0:00:00,3,24,11.800000000000001,12,11
639,39.033000000000001,116.379000000000000,324.800000000000010,7/2/2012 0:00:00,3,55,13.000000000000000,12,11
640,39.030999999999999,116.382000000000010,327.500000000000000,6/20/2010 0:00:00,3,72,19.500000000000000,12,11
641,38.969000000000001,116.693000000000000,318.399999999999980,8/7/2014 0:00:00,5,26,9.500000000000000,12,13
642,39.033000000000001,116.373000000000000,316.699999999999990,6/12/2007 0:00:00,3,66,7.700000000000000,12,11
643,38.914000000000001,116.965999999999990,316.300000000000010,4/14/2007 0:00:00,5,66,6.900000000000000,12,13
644,39.033000000000001,116.375000000000000,321.000000000000000,5/29/2008 0:00:00,3,73,9.199999999999999,12,11
645,39.033000000000001,116.375000000000000,321.000000000000000,5/29/2008 0:00:00,3,73,9.199999999999999,12,11
646,39.033999999999999,116.371000000000000,331.300000000000010,6/14/2006 0:00:00,5,84,17.699999999999999,12,13
647,38.975000000000001,116.669000000000000,310.000000000000000,10/29/2005 0:00:00,6,18,17.000000000000000,12,14
648,39.033000000000001,116.379000000000000,324.800000000000010,7/2/2012 0:00:00,3,55,13.000000000000000,12,11
649,39.033999999999999,116.374000000000000,335.699999999999990,6/30/2012 0:00:00,5,87,34.100000000000001,12,13
650,39.033999999999999,116.379000000000000,319.600000000000020,7/2/2010 0:00:00,5,61,9.400000000000000,12,13
651,39.033000000000001,116.386000000000000,318.600000000000020,6/28/2007 0:00:00,3,67,10.400000000000000,12,11
652,38.969000000000001,116.706999999999990,316.800000000000010,3/28/2010 0:00:00,5,67,10.100000000000000,12,13
653,39.036000000000001,116.374000000000000,318.399999999999980,7/16/2011 0:00:00,3,70,14.699999999999999,12,11
654,39.036000000000001,116.376000000000000,328.600000000000020,7/6/2010 0:00:00,3,61,16.199999999999999,12,11
655,39.036000000000001,116.376000000000000,331.100000000000020,6/12/2013 0:00:00,3,84,22.699999999999999,12,11
656,39.036000000000001,116.376000000000000,328.600000000000020,7/6/2010 0:00:00,3,61,16.199999999999999,12,11
657,39.036000000000001,116.376000000000000,331.100000000000020,6/12/2013 0:00:00,3,84,22.699999999999999,12,11
658,39.036000000000001,116.377000000000000,318.199999999999990,6/30/2006 0:00:00,5,69,9.199999999999999,12,13
659,39.033999999999999,116.388000000000010,321.500000000000000,6/12/2013 0:00:00,3,50,8.699999999999999,12,11
661,39.098999999999997,116.057000000000000,311.800000000000010,11/7/2006 0:00:00,3,51,16.699999999999999,12,11
662,39.036999999999999,116.373000000000000,324.600000000000020,7/2/2012 0:00:00,3,64,12.400000000000000,12,11
663,38.981000000000002,116.655000000000000,310.699999999999990,10/16/2014 0:00:00,5,42,51.100000000000001,12,13
664,39.036999999999999,116.375000000000000,327.800000000000010,7/3/2009 0:00:00,3,81,14.400000000000000,12,11
665,39.036999999999999,116.375000000000000,327.199999999999990,6/20/2014 0:00:00,5,80,25.100000000000001,12,13
666,39.036999999999999,116.375000000000000,327.800000000000010,7/3/2009 0:00:00,3,81,14.400000000000000,12,11
