FID,latitude,longitude,brightness,acq_date,acq_time,confidence,frp,RASTERVALU,local_time
4040,39.850999999999999,116.659000000000010,322.899999999999980,7/12/2013 0:00:00,5,73,14.400000000000000,12,13
4041,39.764000000000003,117.093000000000000,320.500000000000000,6/12/2013 0:00:00,3,72,11.600000000000000,13,11
4042,39.851999999999997,116.654000000000000,323.000000000000000,6/26/2013 0:00:00,5,70,13.400000000000000,12,13
4043,39.881000000000000,116.508000000000000,327.199999999999990,6/7/2011 0:00:00,3,53,10.000000000000000,13,11
4044,39.762000000000000,117.104000000000000,315.399999999999980,7/8/2014 0:00:00,3,61,10.699999999999999,12,11
4045,39.762000000000000,117.105000000000000,318.500000000000000,6/12/2013 0:00:00,3,52,9.199999999999999,14,11
4046,39.829000000000001,116.772000000000010,318.800000000000010,8/15/2007 0:00:00,3,32,11.300000000000001,10,11
4047,39.848999999999997,116.672000000000000,317.300000000000010,4/3/2005 0:00:00,3,67,11.000000000000000,12,11
4048,39.850999999999999,116.662000000000010,333.000000000000000,7/3/2013 0:00:00,5,77,17.800000000000001,12,13
4049,39.764000000000003,117.096000000000000,315.699999999999990,5/19/2010 0:00:00,3,64,9.100000000000000,12,11
4050,39.811000000000000,116.863000000000000,317.199999999999990,7/11/2012 0:00:00,3,43,8.000000000000000,12,11
4051,39.848999999999997,116.673000000000000,314.899999999999980,9/7/2004 0:00:00,3,62,10.699999999999999,12,11
4052,39.762000000000000,117.107000000000000,320.199999999999990,7/23/2013 0:00:00,3,54,13.400000000000000,14,11
4053,39.848999999999997,116.674000000000010,316.000000000000000,4/6/2010 0:00:00,5,65,9.699999999999999,12,13
4054,39.762999999999998,117.102999999999990,321.500000000000000,7/15/2014 0:00:00,5,59,11.400000000000000,12,13
4055,39.877000000000002,116.533000000000000,328.699999999999990,6/30/2006 0:00:00,5,70,15.199999999999999,13,13
4056,39.853999999999999,116.650000000000010,327.000000000000000,6/28/2011 0:00:00,5,73,13.100000000000000,13,13
4057,39.762999999999998,117.104000000000000,322.699999999999990,8/16/2014 0:00:00,5,65,16.699999999999999,12,13
4058,39.850000000000001,116.671000000000010,325.899999999999980,8/20/2009 0:00:00,3,63,18.100000000000001,12,11
4059,39.850000000000001,116.671000000000010,325.899999999999980,8/20/2009 0:00:00,3,63,18.100000000000001,12,11
4060,39.850999999999999,116.666000000000000,323.800000000000010,7/30/2011 0:00:00,5,28,10.699999999999999,12,13
4061,39.853000000000002,116.657000000000000,323.699999999999990,7/14/2013 0:00:00,3,22,12.000000000000000,12,11
4062,39.872000000000000,116.561000000000010,324.899999999999980,7/30/2011 0:00:00,5,57,11.100000000000000,13,13
4063,39.764000000000003,117.101000000000000,330.399999999999980,5/28/2014 0:00:00,5,69,11.400000000000000,12,13
4064,39.856000000000002,116.642000000000000,328.699999999999990,6/30/2012 0:00:00,5,40,12.100000000000000,12,13
4065,39.850999999999999,116.668000000000010,319.399999999999980,8/31/2007 0:00:00,3,71,11.000000000000000,12,11
4066,39.851999999999997,116.663000000000000,328.600000000000020,6/19/2013 0:00:00,3,79,13.900000000000000,12,11
4067,39.871000000000002,116.566999999999990,326.000000000000000,6/4/2010 0:00:00,3,42,12.199999999999999,10,11
4068,39.850999999999999,116.669000000000000,333.000000000000000,6/30/2012 0:00:00,5,71,18.699999999999999,12,13
4069,39.850999999999999,116.669000000000000,324.800000000000010,7/14/2013 0:00:00,3,13,12.900000000000000,12,11
4070,39.850999999999999,116.669000000000000,333.000000000000000,6/30/2012 0:00:00,5,71,18.699999999999999,12,13
4071,39.850999999999999,116.669000000000000,324.800000000000010,7/14/2013 0:00:00,3,13,12.900000000000000,12,11
4072,39.764000000000003,117.102999999999990,321.899999999999980,5/15/2011 0:00:00,3,56,9.100000000000000,12,11
4073,39.762999999999998,117.108000000000000,321.699999999999990,7/26/2014 0:00:00,3,63,12.900000000000000,13,11
4074,39.848999999999997,116.680000000000010,317.699999999999990,8/31/2007 0:00:00,3,59,8.699999999999999,12,11
4075,39.850999999999999,116.670000000000000,318.199999999999990,4/14/2007 0:00:00,5,69,9.900000000000000,12,13
4076,39.850999999999999,116.672000000000000,321.500000000000000,4/14/2009 0:00:00,3,74,15.100000000000000,14,11
4077,39.850999999999999,116.672000000000000,320.800000000000010,8/28/2012 0:00:00,3,50,12.500000000000000,14,11
4078,39.850999999999999,116.679000000000000,315.600000000000020,4/4/2011 0:00:00,3,45,8.199999999999999,12,11
4079,39.850999999999999,116.674000000000010,328.199999999999990,6/12/2013 0:00:00,3,46,17.800000000000001,14,11
4080,39.853000000000002,116.660000000000000,317.500000000000000,6/28/2007 0:00:00,3,61,9.199999999999999,13,11
4081,39.853000000000002,116.665000000000010,334.000000000000000,6/12/2011 0:00:00,5,84,19.000000000000000,12,13
4082,39.853000000000002,116.667000000000000,320.300000000000010,7/16/2011 0:00:00,3,32,9.800000000000001,12,11
4083,39.853000000000002,116.667000000000000,316.000000000000000,4/4/2011 0:00:00,3,58,8.900000000000000,12,11
4084,39.853000000000002,116.662000000000010,334.399999999999980,6/12/2013 0:00:00,3,83,28.800000000000001,12,11
4085,39.853000000000002,116.667000000000000,330.300000000000010,6/17/2013 0:00:00,5,73,20.000000000000000,12,13
4086,39.872000000000000,116.563999999999990,326.199999999999990,7/29/2005 0:00:00,5,59,10.900000000000000,10,13
4087,39.854999999999997,116.650000000000010,326.100000000000020,6/12/2013 0:00:00,3,50,16.699999999999999,12,11
4088,39.871000000000002,116.569999999999990,325.300000000000010,8/15/2007 0:00:00,3,67,16.100000000000001,12,11
4089,39.872000000000000,116.565000000000000,322.600000000000020,8/12/2012 0:00:00,3,26,13.500000000000000,10,11
4090,39.792000000000002,116.967000000000000,326.399999999999980,6/21/2006 0:00:00,5,67,14.600000000000000,12,13
4091,39.850999999999999,116.672000000000000,321.500000000000000,4/14/2009 0:00:00,3,74,15.100000000000000,14,11
4092,39.850999999999999,116.672000000000000,320.800000000000010,8/28/2012 0:00:00,3,50,12.500000000000000,14,11
4093,39.850999999999999,116.672000000000000,321.500000000000000,4/14/2009 0:00:00,3,74,15.100000000000000,14,11
4094,39.850999999999999,116.672000000000000,320.800000000000010,8/28/2012 0:00:00,3,50,12.500000000000000,14,11
4095,39.853000000000002,116.662000000000010,334.399999999999980,6/12/2013 0:00:00,3,83,28.800000000000001,12,11
4096,39.856000000000002,116.647000000000010,328.199999999999990,7/16/2012 0:00:00,5,56,12.199999999999999,10,13
4097,39.762999999999998,117.111000000000000,316.800000000000010,7/7/2011 0:00:00,5,25,9.699999999999999,13,13
4098,39.872000000000000,116.566999999999990,330.500000000000000,4/30/2009 0:00:00,3,83,23.500000000000000,10,11
4099,39.764000000000003,117.107000000000000,325.699999999999990,7/10/2014 0:00:00,3,61,15.000000000000000,13,11
4100,39.850999999999999,116.674000000000010,328.199999999999990,6/12/2013 0:00:00,3,46,17.800000000000001,14,11
4101,39.851999999999997,116.669000000000000,316.000000000000000,8/4/2009 0:00:00,3,32,7.700000000000000,12,11
4102,39.856000000000002,116.649000000000000,325.800000000000010,7/11/2012 0:00:00,3,71,15.400000000000000,12,11
4103,39.878999999999998,116.533000000000000,333.300000000000010,6/12/2011 0:00:00,5,27,13.199999999999999,10,13
4104,39.853000000000002,116.665000000000010,334.000000000000000,6/12/2011 0:00:00,5,84,19.000000000000000,12,13
4105,39.872000000000000,116.569000000000000,331.000000000000000,9/2/2008 0:00:00,3,68,22.600000000000001,12,11
4106,39.853999999999999,116.669000000000000,316.300000000000010,9/13/2006 0:00:00,3,64,10.000000000000000,12,11
4107,39.853999999999999,116.665000000000010,313.600000000000020,4/11/2008 0:00:00,3,58,12.300000000000001,12,11
4108,39.853999999999999,116.660000000000000,322.899999999999980,4/27/2008 0:00:00,3,76,16.800000000000001,13,11
4109,39.853999999999999,116.668000000000010,315.100000000000020,5/13/2008 0:00:00,3,41,9.199999999999999,12,11
4110,39.853999999999999,116.661000000000000,335.300000000000010,7/11/2012 0:00:00,3,87,29.800000000000001,12,11
4111,39.853999999999999,116.665000000000010,329.600000000000020,7/2/2012 0:00:00,3,82,18.699999999999999,12,11
4112,39.853999999999999,116.663000000000000,314.399999999999980,9/13/2012 0:00:00,3,42,9.100000000000000,12,11
4113,39.872999999999998,116.563999999999990,321.699999999999990,4/25/2013 0:00:00,3,55,12.900000000000000,10,11
4114,39.764000000000003,117.108999999999990,314.399999999999980,8/31/2008 0:00:00,5,53,10.500000000000000,13,13
4115,39.817999999999998,116.840999999999990,310.199999999999990,9/22/2005 0:00:00,5,31,5.900000000000000,12,13
4116,39.869999999999997,116.580000000000000,316.600000000000020,7/19/2009 0:00:00,3,40,8.300000000000001,13,11
4117,39.853999999999999,116.661000000000000,335.300000000000010,7/11/2012 0:00:00,3,87,29.800000000000001,12,11
4118,39.872999999999998,116.565000000000000,326.399999999999980,6/9/2012 0:00:00,3,17,10.699999999999999,10,11
4119,39.765000000000001,117.105000000000000,320.100000000000020,5/7/2014 0:00:00,3,72,11.199999999999999,12,11
4120,39.764000000000003,117.116000000000000,314.300000000000010,8/8/2007 0:00:00,3,61,10.000000000000000,12,11
4121,39.764000000000003,117.110000000000000,319.199999999999990,5/6/2008 0:00:00,3,66,10.400000000000000,13,11
4122,39.764000000000003,117.111000000000000,322.699999999999990,5/17/2012 0:00:00,3,66,9.300000000000001,13,11
4123,39.764000000000003,117.111999999999990,317.100000000000020,8/24/2013 0:00:00,3,56,10.500000000000000,12,11
4124,39.851999999999997,116.672000000000000,325.399999999999980,4/27/2008 0:00:00,3,79,20.500000000000000,12,11
4125,39.853000000000002,116.667000000000000,320.300000000000010,7/16/2011 0:00:00,3,32,9.800000000000001,12,11
4126,39.853000000000002,116.667000000000000,316.000000000000000,4/4/2011 0:00:00,3,58,8.900000000000000,12,11
4127,39.853000000000002,116.667000000000000,330.300000000000010,6/17/2013 0:00:00,5,73,20.000000000000000,12,13
4128,39.853000000000002,116.667000000000000,320.300000000000010,7/16/2011 0:00:00,3,32,9.800000000000001,12,11
4129,39.853000000000002,116.667000000000000,316.000000000000000,4/4/2011 0:00:00,3,58,8.900000000000000,12,11
4130,39.853000000000002,116.667000000000000,330.300000000000010,6/17/2013 0:00:00,5,73,20.000000000000000,12,13
4131,39.853000000000002,116.667000000000000,320.300000000000010,7/16/2011 0:00:00,3,32,9.800000000000001,12,11
4132,39.853000000000002,116.667000000000000,316.000000000000000,4/4/2011 0:00:00,3,58,8.900000000000000,12,11
4133,39.853000000000002,116.667000000000000,330.300000000000010,6/17/2013 0:00:00,5,73,20.000000000000000,12,13
4134,39.765000000000001,117.105999999999990,318.199999999999990,4/21/2014 0:00:00,3,45,7.400000000000000,13,11
4135,39.764000000000003,117.111000000000000,322.699999999999990,5/17/2012 0:00:00,3,66,9.300000000000001,13,11
4136,39.863999999999997,116.611999999999990,328.600000000000020,7/2/2012 0:00:00,3,51,13.400000000000000,12,11
4137,39.851999999999997,116.673000000000000,327.100000000000020,7/11/2012 0:00:00,3,47,16.199999999999999,14,11
4138,39.853999999999999,116.663000000000000,314.399999999999980,9/13/2012 0:00:00,3,42,9.100000000000000,12,11
4139,39.872999999999998,116.566999999999990,315.199999999999990,4/12/2014 0:00:00,3,63,10.100000000000000,10,11
4140,39.764000000000003,117.111999999999990,317.100000000000020,8/24/2013 0:00:00,3,56,10.500000000000000,12,11
4141,39.850999999999999,116.679000000000000,315.600000000000020,4/4/2011 0:00:00,3,45,8.199999999999999,12,11
4142,39.874000000000002,116.563000000000000,326.800000000000010,4/25/2007 0:00:00,3,80,17.000000000000000,10,11
4143,39.874000000000002,116.563000000000000,321.699999999999990,7/22/2010 0:00:00,3,39,8.900000000000000,10,11
4144,39.874000000000002,116.563000000000000,326.800000000000010,4/25/2007 0:00:00,3,80,17.000000000000000,10,11
4145,39.874000000000002,116.563000000000000,321.699999999999990,7/22/2010 0:00:00,3,39,8.900000000000000,10,11
4146,39.851999999999997,116.675000000000000,314.399999999999980,9/13/2012 0:00:00,3,50,8.900000000000000,14,11
4147,39.853999999999999,116.665000000000010,313.600000000000020,4/11/2008 0:00:00,3,58,12.300000000000001,12,11
4148,39.853999999999999,116.665000000000010,329.600000000000020,7/2/2012 0:00:00,3,82,18.699999999999999,12,11
4149,39.853999999999999,116.665000000000010,313.600000000000020,4/11/2008 0:00:00,3,58,12.300000000000001,12,11
4150,39.853999999999999,116.665000000000010,329.600000000000020,7/2/2012 0:00:00,3,82,18.699999999999999,12,11
4151,39.765999999999998,117.104000000000000,321.699999999999990,6/15/2009 0:00:00,5,74,11.400000000000000,12,13
4152,39.765999999999998,117.104000000000000,318.399999999999980,5/4/2013 0:00:00,3,70,7.100000000000000,12,11
4153,39.765999999999998,117.104000000000000,321.699999999999990,6/15/2009 0:00:00,5,74,11.400000000000000,12,13
4154,39.765999999999998,117.104000000000000,318.399999999999980,5/4/2013 0:00:00,3,70,7.100000000000000,12,11
4155,39.765000000000001,117.108999999999990,323.100000000000020,5/31/2011 0:00:00,3,54,10.300000000000001,13,11
4156,39.853000000000002,116.671000000000010,317.199999999999990,4/16/2008 0:00:00,5,67,7.300000000000000,12,13
4157,39.765999999999998,117.105000000000000,315.199999999999990,8/8/2007 0:00:00,3,63,10.900000000000000,12,11
4158,39.854999999999997,116.662000000000010,330.000000000000000,6/28/2011 0:00:00,5,83,17.600000000000001,12,13
4159,39.856000000000002,116.657000000000000,315.500000000000000,5/13/2008 0:00:00,3,30,9.400000000000000,13,11
4160,39.856999999999999,116.652000000000000,328.199999999999990,7/2/2012 0:00:00,3,78,15.600000000000000,12,11
4161,39.765000000000001,117.111000000000000,315.399999999999980,8/21/2006 0:00:00,3,54,9.400000000000000,13,11
4162,39.764000000000003,117.116000000000000,314.300000000000010,8/8/2007 0:00:00,3,61,10.000000000000000,12,11
4163,39.853999999999999,116.668000000000010,315.100000000000020,5/13/2008 0:00:00,3,41,9.199999999999999,12,11
4164,39.853999999999999,116.669000000000000,316.300000000000010,9/13/2006 0:00:00,3,64,10.000000000000000,12,11
4165,39.854999999999997,116.664000000000000,321.600000000000020,7/7/2011 0:00:00,5,68,10.400000000000000,12,13
4166,39.856000000000002,116.659000000000010,325.100000000000020,7/30/2013 0:00:00,3,72,14.199999999999999,13,11
4167,39.875000000000000,116.563000000000000,330.000000000000000,8/10/2011 0:00:00,3,64,18.600000000000001,10,11
4168,39.874000000000002,116.569000000000000,327.300000000000010,5/6/2011 0:00:00,3,80,18.300000000000001,12,11
4169,39.857999999999997,116.651000000000000,325.000000000000000,6/4/2010 0:00:00,3,68,12.600000000000000,12,11
4170,39.857999999999997,116.659000000000010,319.899999999999980,7/22/2010 0:00:00,3,53,8.199999999999999,12,11
4171,39.857999999999997,116.654000000000000,328.899999999999980,6/30/2012 0:00:00,5,72,13.600000000000000,12,13
4172,39.857999999999997,116.650000000000010,328.899999999999980,6/7/2011 0:00:00,3,56,14.100000000000000,12,11
4173,39.857999999999997,116.658000000000000,328.600000000000020,5/22/2011 0:00:00,3,72,16.500000000000000,12,11
4174,39.857999999999997,116.659000000000010,330.399999999999980,7/16/2012 0:00:00,5,77,15.300000000000001,12,13
4175,39.765999999999998,117.108999999999990,312.000000000000000,4/21/2009 0:00:00,5,51,8.699999999999999,13,13
4176,39.811000000000000,116.886000000000000,313.100000000000020,8/12/2012 0:00:00,3,56,9.500000000000000,13,11
4177,39.847000000000001,116.706000000000000,319.500000000000000,9/8/2005 0:00:00,5,71,11.900000000000000,12,13
4178,39.853999999999999,116.671000000000010,323.600000000000020,7/30/2013 0:00:00,3,50,11.400000000000000,12,11
4179,39.854999999999997,116.666000000000000,323.399999999999980,8/15/2007 0:00:00,3,76,14.600000000000000,12,11
4180,39.856999999999999,116.656000000000010,325.800000000000010,5/27/2011 0:00:00,5,76,13.100000000000000,13,13
4181,39.875000000000000,116.565000000000000,325.100000000000020,8/6/2004 0:00:00,3,78,17.300000000000001,10,11
4182,39.857999999999997,116.651000000000000,325.000000000000000,6/4/2010 0:00:00,3,68,12.600000000000000,12,11
4183,40.204999999999998,114.815000000000000,312.199999999999990,3/28/2012 0:00:00,3,53,11.699999999999999,10,11
4184,39.853000000000002,116.677000000000010,310.899999999999980,4/11/2008 0:00:00,3,41,9.100000000000000,14,11
4185,39.856000000000002,116.662000000000010,337.100000000000020,6/7/2011 0:00:00,3,88,26.800000000000001,12,11
4186,39.853000000000002,116.678000000000000,322.800000000000010,8/15/2007 0:00:00,3,70,12.800000000000001,14,11
4187,39.856000000000002,116.663000000000000,324.100000000000020,6/4/2010 0:00:00,3,59,10.900000000000000,12,11
4188,39.859000000000002,116.648000000000000,323.800000000000010,6/9/2012 0:00:00,3,53,9.699999999999999,10,11
4189,39.767000000000003,117.107000000000000,317.899999999999980,8/16/2010 0:00:00,3,52,10.300000000000001,13,11
4190,39.853999999999999,116.674000000000010,328.699999999999990,6/7/2011 0:00:00,3,35,12.699999999999999,14,11
